date,ret,wealth
2019-01-02,-0.0005508031103,0.9994491969
2019-01-03,-0.02305040075,0.9764114924
2019-01-04,0.03240074509,1.008047952
2019-01-07,0.02778016148,1.036051687
2019-01-08,0.008276216763,1.044626275
2019-01-09,-0.003987017087,1.040461333
2019-01-10,-0.003082348246,1.037254269
2019-01-11,-0.009492198077,1.027408446
2019-01-14,0.003164677404,1.030659862
2019-01-15,-0.001892341719,1.028709501
2019-01-16,0.003418025263,1.032225656
2019-01-17,-0.001278707398,1.030905742
2019-01-18,-0.001163126162,1.029706668
2019-01-22,0.01781786155,1.048053839
2019-01-23,-0.004549570727,1.043285644
2019-01-24,-0.004818213523,1.038258871
2019-01-25,-0.006984989697,1.031006643
2019-01-28,0.00764779449,1.03889157
2019-01-29,0.0003268130803,1.039231094
2019-01-30,-0.009135957383,1.029736723
2019-01-31,-0.003265085708,1.026374544
2019-02-01,-0.001667576783,1.024662986
2019-02-04,-0.007368786717,1.017112463
2019-02-05,0.0002421566418,1.017358763
2019-02-06,-0.0165122034,1.000559928
2019-02-07,0.008907066812,1.009471983
2019-02-08,0.000779307104,1.010258671
2019-02-11,0.005402714462,1.01571681
2019-02-12,-0.003699528032,1.011959138
2019-02-13,0.001021152369,1.012992502
2019-02-14,0.0207558363,1.034018009
2019-02-15,-0.01460682513,1.018914288
2019-02-19,0.01133508598,1.030463769
2019-02-20,-0.0332664194,0.9961839295
2019-02-21,0.008565393566,1.004716637
2019-02-22,0.03643594652,1.041324439
2019-02-25,0.0147802525,1.056715477
2019-02-26,0.00172078775,1.05853386
2019-02-27,-0.003247587146,1.055096179
2019-02-28,0.00143886722,1.056614322
2019-03-01,-0.01567756058,1.040049187
2019-03-04,0.007845068872,1.048208445
2019-03-05,-0.001860415817,1.046258341
2019-03-06,0.005347056888,1.051852744
2019-03-07,0.009406673808,1.06174718
2019-03-08,0.002871702269,1.064796201
2019-03-11,0.01958990442,1.085655457
