date,ret,wealth
2003-01-03,0,1
2003-01-06,0,1
2003-01-07,0,1
2003-01-08,0,1
2003-01-09,0,1
2003-01-10,0,1
2003-01-13,0,1
2003-01-14,0,1
2003-01-15,0,1
2003-01-16,0,1
2003-01-17,0,1
2003-01-21,0,1
2003-01-22,0,1
2003-01-23,0,1
2003-01-24,0,1
2003-01-27,0,1
2003-01-28,0,1
2003-01-29,0,1
2003-01-30,0,1
2003-01-31,0,1
2003-02-03,0,1
2003-02-04,0,1
2003-02-05,0,1
2003-02-06,0,1
2003-02-07,0,1
2003-02-10,0,1
2003-02-11,0,1
2003-02-12,0,1
2003-02-13,0,1
2003-02-14,0,1
2003-02-18,0,1
2003-02-19,0,1
2003-02-20,0,1
2003-02-21,0,1
2003-02-24,0,1
2003-02-25,0,1
2003-02-26,0,1
2003-02-27,0,1
2003-02-28,0,1
2003-03-03,0,1
2003-03-04,0,1
2003-03-05,0,1
2003-03-06,0,1
2003-03-07,0,1
2003-03-10,0,1
2003-03-11,0,1
2003-03-12,0,1
2003-03-13,0,1
2003-03-14,0,1
2003-03-17,0,1
2003-03-18,0,1
2003-03-19,0,1
2003-03-20,0,1
2003-03-21,0,1
2003-03-24,0,1
2003-03-25,0,1
2003-03-26,0,1
2003-03-27,0,1
2003-03-28,0,1
2003-03-31,0,1
2003-04-01,0,1
2003-04-02,0,1
2003-04-03,0,1
2003-04-04,0,1
2003-04-07,0,1
2003-04-08,0,1
2003-04-09,0,1
2003-04-10,0,1
2003-04-11,0,1
2003-04-14,0,1
2003-04-15,0,1
2003-04-16,0,1
2003-04-17,0,1
2003-04-21,0,1
2003-04-22,0,1
2003-04-23,0,1
2003-04-24,0,1
2003-04-25,0,1
2003-04-28,0,1
2003-04-29,0,1
2003-04-30,0,1
2003-05-01,0,1
2003-05-02,0,1
2003-05-05,0,1
2003-05-06,0,1
2003-05-07,0,1
2003-05-08,0,1
2003-05-09,0,1
2003-05-12,0,1
2003-05-13,0,1
2003-05-14,0,1
2003-05-15,0,1
2003-05-16,0,1
2003-05-19,0,1
2003-05-20,0,1
2003-05-21,0,1
2003-05-22,0,1
2003-05-23,0,1
2003-05-27,0,1
2003-05-28,0,1
2003-05-29,0,1
2003-05-30,0,1
2003-06-02,0,1
2003-06-03,0,1
2003-06-04,0,1
2003-06-05,0,1
2003-06-06,0,1
2003-06-09,0,1
2003-06-10,0,1
2003-06-11,0,1
2003-06-12,0,1
2003-06-13,0,1
2003-06-16,0,1
2003-06-17,0,1
2003-06-18,0,1
2003-06-19,0,1
2003-06-20,0,1
2003-06-23,0,1
2003-06-24,0,1
2003-06-25,0,1
2003-06-26,0,1
2003-06-27,0,1
2003-06-30,0,1
2003-07-01,0,1
2003-07-02,0,1
2003-07-03,0,1
2003-07-07,0,1
2003-07-08,0,1
2003-07-09,0,1
2003-07-10,0,1
2003-07-11,0,1
2003-07-14,0,1
2003-07-15,0,1
2003-07-16,0,1
2003-07-17,0,1
2003-07-18,0,1
2003-07-21,0,1
2003-07-22,0,1
2003-07-23,0,1
2003-07-24,0,1
2003-07-25,0,1
2003-07-28,0,1
2003-07-29,0,1
2003-07-30,0,1
2003-07-31,0,1
2003-08-01,0,1
2003-08-04,0,1
2003-08-05,0,1
2003-08-06,0,1
2003-08-07,0,1
2003-08-08,0,1
2003-08-11,0,1
2003-08-12,0,1
2003-08-13,0,1
2003-08-14,0,1
2003-08-15,0,1
2003-08-18,0,1
2003-08-19,0,1
2003-08-20,0,1
2003-08-21,0,1
2003-08-22,0,1
2003-08-25,0,1
2003-08-26,0,1
2003-08-27,0,1
2003-08-28,0,1
2003-08-29,0,1
2003-09-02,0,1
2003-09-03,0.0005311534863,1.000531153
2003-09-04,0.004587237341,1.005120827
2003-09-05,-0.006133239432,0.9989561807
2003-09-08,0.0128768068,1.011819546
2003-09-09,-0.008604758332,1.003113084
2003-09-10,-0.01796211065,0.9850950555
2003-09-11,0.00757826098,0.9925603629
2003-09-12,0.003878827423,0.9964103333
2003-09-15,-0.00524557866,0.9911835845
2003-09-16,0.01889806409,1.009915035
2003-09-17,-0.002097866778,1.007796368
2003-09-18,0.01246824497,1.02036182
