date,ret,wealth
2019-08-05,-0.002317460317,0.9976825397
2019-08-06,-0.0003174603175,0.9973658151
2019-08-07,-0.0003174603175,0.997049191
2019-08-08,-0.0003174603175,0.9967326674
2019-08-09,0,0.9967326674
2019-08-12,0,0.9967326674
2019-08-13,0,0.9967326674
2019-08-14,0,0.9967326674
2019-08-15,0,0.9967326674
2019-08-16,0,0.9967326674
2019-08-19,0,0.9967326674
2019-08-20,0,0.9967326674
2019-08-21,0,0.9967326674
2019-08-22,0,0.9967326674
2019-08-23,0,0.9967326674
2019-08-26,0,0.9967326674
2019-08-27,0,0.9967326674
2019-08-28,0,0.9967326674
2019-08-29,0,0.9967326674
2019-08-30,0,0.9967326674
2019-09-03,0,0.9967326674
2019-09-04,0,0.9967326674
2019-09-05,0,0.9967326674
2019-09-06,0,0.9967326674
2019-09-09,0,0.9967326674
2019-09-10,0,0.9967326674
2019-09-11,0,0.9967326674
2019-09-12,0,0.9967326674
2019-09-13,0,0.9967326674
2019-09-16,0,0.9967326674
2019-09-17,0,0.9967326674
2019-09-18,0,0.9967326674
2019-09-19,0,0.9967326674
2019-09-20,0,0.9967326674
2019-09-23,0,0.9967326674
2019-09-24,0,0.9967326674
2019-09-25,0,0.9967326674
2019-09-26,0,0.9967326674
2019-09-27,0,0.9967326674
2019-09-30,0,0.9967326674
2019-10-01,0,0.9967326674
2019-10-02,0,0.9967326674
2019-10-03,0,0.9967326674
2019-10-04,0,0.9967326674
2019-11-11,0,0.9967326674
2020-07-27,0,0.9967326674
2020-07-28,0,0.9967326674
2020-07-29,0,0.9967326674
2020-07-30,0,0.9967326674
2020-07-31,0,0.9967326674
2020-08-03,0,0.9967326674
2020-08-04,0,0.9967326674
2020-08-05,0,0.9967326674
2020-08-06,0,0.9967326674
2020-08-07,0,0.9967326674
2020-08-10,0,0.9967326674
2020-08-11,0,0.9967326674
2020-08-12,0,0.9967326674
2020-08-13,0,0.9967326674
2020-08-14,0,0.9967326674
2020-08-17,0,0.9967326674
2020-08-18,0,0.9967326674
2020-08-19,0,0.9967326674
2020-08-20,0,0.9967326674
2020-08-21,0,0.9967326674
2020-08-24,0,0.9967326674
2020-08-25,0,0.9967326674
2020-08-26,0,0.9967326674
2020-08-27,0,0.9967326674
2020-08-28,0,0.9967326674
2020-08-31,0,0.9967326674
2020-09-01,0,0.9967326674
2020-09-02,0,0.9967326674
2020-09-03,0,0.9967326674
2020-09-04,0,0.9967326674
2020-09-08,0,0.9967326674
2020-09-09,0,0.9967326674
2020-09-10,0,0.9967326674
2020-09-11,0,0.9967326674
2020-09-14,0,0.9967326674
2020-09-15,0,0.9967326674
2020-09-16,0,0.9967326674
2020-09-17,0,0.9967326674
2020-09-18,0,0.9967326674
2020-09-21,0,0.9967326674
2020-09-22,0,0.9967326674
2020-09-23,0,0.9967326674
2020-09-24,0,0.9967326674
2020-09-25,0,0.9967326674
2020-09-28,0,0.9967326674
2020-09-29,0,0.9967326674
2020-09-30,0,0.9967326674
2020-10-01,0,0.9967326674
2020-10-02,0,0.9967326674
2020-10-05,0,0.9967326674
2020-10-06,0,0.9967326674
2020-10-07,0,0.9967326674
2020-10-08,0,0.9967326674
2020-10-09,0,0.9967326674
2020-10-12,0,0.9967326674
2020-10-13,0,0.9967326674
2020-10-14,0,0.9967326674
2020-10-15,0,0.9967326674
2020-10-16,0,0.9967326674
2020-10-19,0,0.9967326674
2020-10-20,0,0.9967326674
2020-10-21,0,0.9967326674
2020-10-22,0,0.9967326674
2020-10-23,0.02574575154,1.022394299
2020-10-26,-0.03389632214,0.9877388925
2020-10-27,0.001508229207,0.9892286292
2020-10-28,-0.03440619092,0.9551930401
2020-10-29,0,0.9551930401
2020-10-30,0,0.9551930401
2020-11-02,0,0.9551930401
2020-11-03,0,0.9551930401
2020-11-04,0,0.9551930401
2020-11-05,0,0.9551930401
2020-11-06,0,0.9551930401
2020-11-09,0,0.9551930401
2020-11-10,0,0.9551930401
2020-11-11,0,0.9551930401
2020-11-12,0,0.9551930401
2020-11-13,0,0.9551930401
2020-11-16,0,0.9551930401
2020-11-17,0,0.9551930401
2020-11-18,0,0.9551930401
2020-11-19,0,0.9551930401
2020-11-20,0,0.9551930401
2020-11-23,0,0.9551930401
2020-11-24,0,0.9551930401
2020-11-25,0,0.9551930401
2020-11-27,0,0.9551930401
2020-11-30,0,0.9551930401
2020-12-01,0,0.9551930401
2020-12-02,0,0.9551930401
2020-12-03,0,0.9551930401
2020-12-04,0,0.9551930401
2020-12-07,0,0.9551930401
2020-12-08,0,0.9551930401
2020-12-09,0,0.9551930401
2020-12-10,0,0.9551930401
2020-12-11,0.06068505408,1.013158981
2020-12-14,0.1418120721,1.156837156
2020-12-15,0.03369812422,1.195820398
2020-12-16,-0.1008026572,1.075278524
2020-12-17,-0.06611074347,1.004191062
2020-12-18,0,1.004191062
2020-12-21,0,1.004191062
2020-12-22,0,1.004191062
2020-12-23,0,1.004191062
2020-12-24,0,1.004191062
2020-12-28,0,1.004191062
