,Daily_Return
2023-08-10,0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.010171713438148523
2023-08-17,0.017751661872420856
2023-08-18,0.0
2023-08-21,0.0
2023-08-22,0.005661874830278176
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,-0.04264270903750665
2023-08-30,0.0
2023-08-31,-0.013004760261660739
2023-09-01,0.0
2023-09-05,0.02070271135086532
2023-09-06,0.0
2023-09-07,0.03936804187163729
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.006860977582153721
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.016951943357269038
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.023950184515633348
2023-09-27,-0.007851253400886458
2023-09-28,-0.0284864048908249
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.022772897109743652
2023-10-06,0.0
2023-10-09,-0.05060806078590513
2023-10-10,0.0
2023-10-11,0.04548697201593299
2023-10-12,0.015305877858543773
2023-10-13,-0.03543239181044963
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.03788572040510559
2023-10-19,0.008525323152114316
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,-0.03637239793344656
2023-10-25,0.025008614372446804
2023-10-26,0.033031508016931
2023-10-27,0.00995716889224462
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.010646090727544563
2023-11-02,-0.06347906821299465
2023-11-03,-0.03867959656239623
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.007704742539733929
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,-0.04464692446668504
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,-0.011895279322602668
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,-0.006328274827122722
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,-0.02508759001411593
2023-12-14,-0.008709197823431748
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,-0.017002936482118876
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.023907823336557433
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,-0.010299550541803204
2024-01-24,-0.009088278235150161
2024-01-25,0.007587038101182999
2024-01-26,0.00630232085164491
2024-01-29,0.0
2024-01-30,-0.025650411558375344
2024-01-31,0.006925775186646203
2024-02-01,-0.012188613940538214
2024-02-02,0.014842185322241061
2024-02-05,-0.0312861949388527
2024-02-06,-0.065005114008674
2024-02-07,-0.008171114930170762
2024-02-08,0.018530096783710974
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,-0.008387643493228064
2024-02-14,-0.036703268480649455
2024-02-15,0.010839470367585768
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,-0.013329606943149074
2024-02-22,-0.055343724832897234
2024-02-23,-0.016513214007194868
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.007224834757449236
2024-03-22,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,-0.020331136046513425
2024-03-28,0.0
2024-04-01,0.0
2024-04-02,0.03430218861481972
2024-04-03,0.0
2024-04-04,0.012147315747325704
2024-04-05,0.0
2024-04-08,-0.006572680551243795
2024-04-09,0.01094201539633903
2024-04-10,0.03301596069676293
2024-04-11,0.0
2024-04-12,0.027368212533909756
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.025856007529063963
2024-04-18,0.020030291666063994
2024-04-19,0.030020397624251238
2024-04-22,0.0
2024-04-23,0.00657626011485739
2024-04-24,-0.009520300997307017
2024-04-25,0.00799698820902564
2024-04-26,-0.03518082808201224
2024-04-29,0.0
2024-04-30,0.026542815239368783
2024-05-01,0.03890758982019926
2024-05-02,-0.04814073984153353
2024-05-03,0.008518844069681814
2024-05-06,0.0
2024-05-07,0.03202455582737153
2024-05-08,0.024554391445741112
2024-05-09,-0.029989514461009222
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.009403262861145349
2024-05-23,0.02739544557321763
2024-05-24,0.00982362845672411
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.012449893069170031
2024-05-31,0.009130263992154233
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,-0.023674880431074755
2024-07-12,0.0
2024-07-15,0.005921602020883242
2024-07-16,-0.010494246563759628
2024-07-17,0.04102586761014043
2024-07-18,0.01758492070179304
2024-07-19,0.025798393164929982
2024-07-22,0.0
2024-07-23,0.006714767487036518
2024-07-24,0.03169408998780456
2024-07-25,-0.015159137436943356
2024-07-26,-0.058067688739696595
2024-07-29,0.0
2024-07-30,0.008666799855881945
2024-07-31,0.030622750001212166
2024-08-01,-0.016483070597527502
2024-08-02,0.03837334874536223
2024-08-05,0.031305448751323725
2024-08-06,-0.02390295650367347
2024-08-07,-0.018464593050690706
2024-08-08,-0.010143501793360949
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,-0.036864177288972226
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,-0.016590075978039298
2024-08-30,0.0
2024-09-03,0.03959506705155955
2024-09-04,0.0548984446925549
2024-09-05,0.015780737557385616
2024-09-06,0.015352756292594544
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.004590712146426507
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,-0.035919048902455
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,-0.010450127507345093
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.01648017469612583
2024-10-08,0.00341270654489187
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,-0.023592710798722678
2024-10-14,0.0
2024-10-15,0.06053801867187868
2024-10-16,-0.01708442663243963
2024-10-17,0.008728702089883297
2024-10-18,-0.00880167137281199
2024-10-21,0.0
2024-10-22,0.00950046340957704
2024-10-23,-0.007651234122237043
2024-10-24,0.012808797153617813
2024-10-25,-0.010691158896959436
2024-10-28,0.0
2024-10-29,-0.0333010370072474
2024-10-30,-0.01241377385440065
2024-10-31,0.019711131710348113
2024-11-01,-0.011821465471900737
2024-11-04,0.0
2024-11-05,-0.042412453263032175
2024-11-06,-0.03983386434744978
2024-11-07,-0.0504498980710009
2024-11-08,-0.04203381008390433
2024-11-11,-0.04450562065372586
2024-11-12,0.010086328339006658
2024-11-13,0.0
2024-11-14,0.02421350722786327
2024-11-15,0.03030069260991545
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.02617970866733169
2024-12-06,0.0
2024-12-09,0.022993339767170343
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,-0.013520529608411661
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,-0.02775625380223217
2024-12-19,0.010490121040976408
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,-0.014809741220726362
2025-01-13,-0.03474264916160669
2025-01-14,0.0
2025-01-15,-0.030295542063873342
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,-0.02174597976722526
2025-01-23,-0.009822144430655728
2025-01-24,0.0
2025-01-27,0.0871386029405901
2025-01-28,-0.009854464774184064
2025-01-29,0.009347657034020199
2025-01-30,0.010118001298969417
2025-01-31,0.029934264441720756
2025-02-03,0.0
2025-02-04,0.012753265846152287
2025-02-05,-0.008681854946548677
2025-02-06,0.013239454470198163
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,-0.008232863176882713
2025-02-12,-0.028678623411518323
2025-02-13,-0.025658838066527953
2025-02-14,0.007598950676803758
2025-02-18,0.0
2025-02-19,-0.013342379585974149
2025-02-20,0.027627096104382527
2025-02-21,0.035530080942186994
2025-02-24,0.0
2025-02-25,0.025470464501682773
2025-02-26,0.007398607718102269
2025-02-27,0.023391904978957153
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.028348047503691805
2025-03-05,0.0
2025-03-06,0.00613692288543425
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.02479846404047739
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.09481030729038792
2025-04-04,0.03425644684800847
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,-0.10198025343418139
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.006215129887194729
2025-05-09,0.0
2025-05-12,-0.01510461544944404
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.03700147216235279
2025-05-22,0.0
2025-05-23,0.03409946601781977
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.02813062073433723
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0321828662917117
2025-06-16,-0.07471165951740491
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.026765834057008015
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,-0.0067399369224865864
2025-07-02,0.06372968332141236
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.008866411877309178
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,-0.009486386785748507
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,-0.03850776736859337
2025-07-23,0.01052118921375731
2025-07-24,0.03725217071639975
2025-07-25,-0.04240881104215262
2025-07-28,0.0
2025-07-29,0.00900691378725747
2025-07-30,0.011759157765829496
2025-07-31,-0.056675418754570474
2025-08-01,0.031668779551509575
2025-08-04,-0.012872242609273044
2025-08-05,0.046984191915623745
2025-08-06,-0.016542293969747712
2025-08-07,-0.03139911199621555
2025-08-08,-0.014587695859641064
2025-08-11,0.0
2025-08-12,-0.022887674716564967
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,-0.008440397379010346
2025-09-04,0.0
2025-09-05,0.026051957523882497
2025-09-08,0.0
2025-09-09,0.018632125474142665
2025-09-10,0.016257309085168793
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.011088329770776433
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.008232793993091347
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,-0.006270802688703829
2025-10-01,-0.03136539927972684
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.011759922909871365
2025-10-13,-0.024547706887814214
2025-10-14,0.0
2025-10-15,-0.008695458521099616
2025-10-16,0.03031065020224235
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,-0.042617471522953275
2025-10-22,0.008581433403653388
2025-10-23,-0.029452442752578745
2025-10-24,-0.013157101910202734
2025-10-27,0.0
2025-10-28,0.008848638400781959
2025-10-29,0.04844340888833674
2025-10-30,-0.018722072663242686
2025-10-31,-0.008006667726234476
2025-11-03,0.0
2025-11-04,-0.012614147692370965
2025-11-05,0.008104771663887341
2025-11-06,-0.013172861218744197
2025-11-07,-0.029758677710321306
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.020145217749921358
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.02016426849074291
2025-11-21,-0.019451218397059343
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,-0.029919636399424323
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0035364110164048616
2026-01-05,-0.03248091984124775
2026-01-06,-0.043796347207972444
2026-01-07,0.027457881298576268
2026-01-08,-0.006594573472336743
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,0.004903513055836527
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-20,0.013700864835878807
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,0.0
2026-01-27,0.07566326573086668
2026-01-28,0.029927004270673283
2026-01-29,-0.014553491547843009
2026-01-30,0.013139653627369595
2026-02-02,0.0
2026-02-03,0.03763179660847774
2026-02-04,0.007332745016600565
2026-02-05,0.010640694289951343
2026-02-06,-0.04192753664224517
2026-02-09,0.05443161719523456
2026-02-10,-0.009677084525104351
2026-02-11,0.01404537636804462
2026-02-12,0.029121718702491865
2026-02-13,0.0
2026-02-17,0.024841391867229924
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.022695818814063705
2026-02-26,0.0
2026-02-27,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.04945411697477343
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,-0.02152180817777239
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-0.009511511895027382
2026-04-17,0.0
2026-04-20,0.0
2026-04-21,0.024069228357688453
2026-04-22,-0.0316419779937377
2026-04-23,-0.07052898066185521
2026-04-24,0.01506015901728731
2026-04-27,0.0
2026-04-28,0.008488874428401488
2026-04-29,-0.04146858814898018
2026-04-30,-0.03432580112035146
2026-05-01,-0.007330406621063502
2026-05-04,0.018942620449398127
2026-05-05,0.00935715728926247
2026-05-06,-0.020570081844296473
2026-05-07,0.01998871054215422
2026-05-08,0.012909263756248238
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.03431180307689284
2026-05-28,-0.09470852134667362
2026-05-29,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.006227425097043311
2026-06-04,-0.022436094283184237
2026-06-05,-0.01321764655346468
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
