Date,A,B,C,D,E
2022-07-26,-0.023661584737961983,-0.015719381762685815,0.0,-0.019649227203357267,0.0
2022-07-27,0.05193266538940078,0.0,0.012983166347350195,0.0,0.0
2022-07-28,0.025085029077274168,0.0,0.006271257269318542,0.0,0.0
2022-07-29,0.029157479681084286,0.0,0.0072893699202710716,0.0,0.0
2022-08-01,-0.005922386525978318,-0.0,-0.0014805966314945795,-0.0,0.0
2022-08-02,-0.013195308213253432,-0.0,0.0,-0.0,0.0
2022-08-03,0.03131958940392554,0.0,0.007829897350981385,0.0,0.0
2022-08-04,-0.0013510946206320984,0.0,-0.0003377736551580246,0.0,0.0
2022-08-05,-0.0033807177054971937,-0.0,0.0,-0.0,0.0
2022-08-08,-0.0023218298840226304,-0.0,0.0,-0.0,0.0
2022-08-09,-0.007941776066951567,-0.0,0.0,-0.0,0.0
2022-08-10,0.042007698184696185,0.0,0.010501924546174046,0.0,0.0
2022-08-11,0.0,-0.0,0.0,-0.0,0.0
2022-08-12,0.03385800529134553,0.0,0.008464501322836382,0.0,0.0
2022-08-15,0.008241489103913313,0.0,0.0020603722759783283,0.0,0.0
2022-08-16,0.003917690609664959,-0.0,0.0009794226524162397,-0.0,0.0
2022-08-17,-0.014196189688463479,-0.0,0.0,-0.0,0.0
2022-08-18,0.005812970237824011,0.0,0.0,0.0,0.0
2022-08-19,-0.026876171847561192,-0.0,0.0,-0.0,0.0
2022-08-22,-0.04164491107897983,-0.0,0.0,-0.0,0.0
2022-08-23,-0.0048387566649821245,-0.0,0.0,-0.0,0.0
2022-08-24,0.0064025308593329555,0.0,0.0016006327148332389,0.0,0.0
2022-08-25,0.028235063979357822,0.0,0.0070587659948394554,0.0,0.0
2022-08-26,0.03384913181466287,-0.0,0.0,-0.0,0.0
2022-08-29,0.006612060146716003,-0.0,0.0,-0.0,0.0
2022-08-30,0.010978046061248747,-0.0,0.0,-0.0,0.0
2022-08-31,0.00760876428361934,-0.0,0.0,-0.0,0.0
2022-09-01,-0.003137697582963561,0.0,0.0,0.0,0.0
2022-09-02,0.010544354071132744,-0.0,0.0,-0.0,0.0
2022-09-06,0.003773090922665978,-0.0,0.0,-0.0,0.0
2022-09-07,-0.017964831625979505,0.0,0.008982415812989752,0.0,0.0
2022-09-08,-0.006536377728347809,0.0,0.0032681888641739043,0.0,0.0
2022-09-09,-0.015535018856853489,0.0,0.007767509428426744,0.0,0.0
2022-09-12,-0.01074781545063419,0.0,0.005373907725317095,0.0,0.0
2022-09-13,0.043482527774613255,-0.0,0.0,-0.0,0.0
2022-09-14,-0.003815891583685227,0.0,0.0,0.0,0.0
2022-09-15,0.011353215423342333,-0.0,0.0,-0.0,0.0
2022-09-16,0.007629085760850751,-0.0,0.0,-0.0,0.0
2022-09-19,-0.00775508731388741,0.0,0.003877543656943705,0.0,0.0
2022-09-20,0.01147854368893686,-0.0,0.0,-0.0,0.0
2022-09-21,0.017444015116753198,-0.014324658905194099,0.0,-0.017905823631492623,0.0
2022-09-22,0.008399639887112231,-0.00984628431447261,0.0,-0.01230785539309076,0.0
2022-09-23,0.016754771261625057,-0.013025157925219057,0.0,-0.01628144740652382,0.0
2022-09-26,0.009892865747389679,-0.003310478329848632,0.0,-0.00413809791231079,0.0
2022-09-27,0.002552638793315243,0.00032075865604586085,0.0,0.00040094832005732606,0.0
2022-09-28,-0.019676375131109314,0.015913904274693105,0.009838187565554657,0.019892380343366378,0.0
2022-09-29,0.02088909273225703,-0.023062111283054243,0.0,-0.028827639103817804,0.0
2022-09-30,0.0154634804074536,-0.01356537157793385,0.0,-0.01695671447241731,0.0
2022-10-03,-0.026401425185590854,0.018768142319790116,0.013200712592795427,0.023460177899737644,0.0
2022-10-04,-0.030986518009121555,0.02515264129864807,0.015493259004560778,0.03144080162331009,0.0
2022-10-05,0.0023283082105397535,-0.0004251987040237104,-0.0011641541052698767,-0.000531498380029638,0.0
2022-10-06,0.01031568527610549,-0.006298392736373249,0.0,-0.00787299092046656,0.0
2022-10-07,0.02789405202931894,-0.030483195550958,0.0,-0.0381039944386975,0.0
2022-10-10,0.0076352592846467005,-0.007996913140358242,0.0,-0.009996141425447802,0.0
2022-10-11,0.006333057253076091,-0.010990720589822268,0.0,-0.013738400737277834,0.0
2022-10-12,0.0032984093669569114,-0.00027399331369917237,0.0,-0.00034249164212396543,0.0
2022-10-13,-0.02639100708880937,0.01876186621938345,0.013195503544404685,0.023452332774229312,0.0
2022-10-14,0.02278888690040104,-0.024045840752103854,-0.01139444345020052,-0.030057300940129816,0.0
2022-10-17,-0.025697361855554046,0.026417105002659903,0.012848680927777023,0.03302138125332488,0.0
2022-10-18,-0.011749546434552727,0.006326542023422377,0.005874773217276363,0.007908177529277971,0.0
2022-10-19,0.007086772942697106,-0.002917466216747844,-0.003543386471348553,-0.0036468327709348047,0.0
2022-10-20,0.008385145292472473,-0.00408165900223958,0.0,-0.005102073752799474,0.0
2022-10-21,0.04860312382013943,0.018758328796103108,0.012150780955034857,0.023447910995128884,0.0
2022-10-24,0.024472883234358367,0.008801271168930924,0.006118220808589592,0.011001588961163655,0.0
2022-10-25,0.031936796954239455,0.0,0.007984199238559864,0.0,0.0
2022-10-26,-0.015067709897191861,-0.017676830346019745,-0.0037669274742979653,-0.02209603793252468,0.0
2022-10-27,-0.010679984459449843,-0.014564821695908316,0.0,-0.018206027119885393,0.0
2022-10-28,0.04758127054519168,0.0,0.01189531763629792,0.0,0.0
2022-10-31,-0.014446736742141475,-0.009302234815145471,-0.0036116841855353687,-0.01162779351893184,0.0
2022-11-01,-0.008751678874909574,-0.008174151243561667,0.0,-0.010217689054452084,0.0
2022-11-02,-0.050192390941387055,-0.027421906673710517,0.0,-0.034277383342138146,0.0
2022-11-03,-0.02059333834160304,-0.01562776980740921,0.0,-0.01953471225926151,0.0
2022-11-04,0.02878621086401978,0.01286812963389341,0.007196552716004945,0.016085162042366763,0.0
2022-11-07,0.019131174135237128,0.008795365993907645,0.004782793533809282,0.010994207492384556,0.0
2022-11-08,0.010790521881654858,0.0058298924851969865,0.0026976304704137144,0.007287365606496232,0.0
2022-11-09,-0.04120420628156096,-0.018460847917225822,0.0,-0.023076059896532275,0.0
2022-11-10,0.10990847186384034,0.0,0.027477117965960085,0.0,0.0
2022-11-11,0.01935696734308845,0.0,0.004839241835772112,0.0,0.0
2022-11-14,-0.017013511187365937,-0.0,-0.004253377796841484,-0.0,0.0
2022-11-15,0.01705814845969922,0.0,0.0,0.0,0.0
2022-11-16,-0.015257618677344986,-0.0,-0.0038144046693362466,-0.0,0.0
2022-11-17,-0.0061197835585706795,-0.0,0.0,-0.0,0.0
2022-11-18,0.009080899796416908,0.0,0.002270224949104227,0.0,0.0
2022-11-21,-0.007271872183272077,-0.0,-0.0018179680458180192,-0.0,0.0
2022-11-22,0.026913469783394817,0.0,0.006728367445848704,0.0,0.0
2022-11-23,0.012603504769478135,0.0,0.003150876192369534,0.0,0.0
2022-11-25,-0.00044757314745491605,-0.0,-0.00011189328686372901,-0.0,0.0
2022-11-28,-0.03191357615478174,-0.0,0.0,-0.0,0.0
2022-11-29,-0.0034352580514669384,-0.0,0.0,-0.0,0.0
2022-11-30,0.0630011897795475,0.0,0.015750297444886874,0.0,0.0
2022-12-01,-0.001471772398501825,0.0,-0.00036794309962545624,0.0,0.0
2022-12-02,-0.002307333492744812,-0.0,0.0,-0.0,0.0
2022-12-05,-0.0359788233374605,-0.0,0.0,-0.0,0.0
2022-12-06,-0.02882978719998608,-0.0,0.0,-0.0,0.0
2022-12-07,-0.003401757444754905,-0.0,0.0,-0.0,0.0
2022-12-08,0.015667652117540065,0.0,0.003916913029385016,0.0,0.0
2022-12-09,0.007470275031672302,-0.0,-0.003735137515836151,-0.0,0.0
2022-12-12,0.028834696809096894,0.0,0.007208674202274223,0.0,0.0
2022-12-13,0.015139342844367576,0.0,0.003784835711091894,0.0,0.0
2022-12-14,-0.01278714205075926,-0.0,-0.003196785512689815,-0.0,0.0
2022-12-15,0.024461561398679277,-0.0,0.0,-0.0,0.0
2022-12-16,0.011805984528889146,-0.007627692875608983,0.0,-0.009534616094511228,0.0
2022-12-19,0.008479652720628672,-0.011242833097525384,0.0,-0.01405354137190673,0.0
2022-12-20,-0.0013682872334295215,-0.000622808456993429,0.0,-0.0007785105712417861,0.0
2022-12-21,-0.014952376156172065,0.011604748148168654,0.007476188078086032,0.014505935185210816,0.0
2022-12-22,0.014265997671567332,-0.019571932793432636,-0.007132998835783666,-0.024464915991790792,0.0
2022-12-23,-0.005752143832275847,0.0017994378680732837,0.0,0.0022492973350916046,0.0
2022-12-27,0.003943522020589008,-0.011310858494895104,-0.001971761010294504,-0.01413857311861888,0.0
2022-12-28,0.012427864350758266,-0.010562166947921448,0.0,-0.01320270868490181,0.0
2022-12-29,-0.018000502535369556,0.019500121151003927,0.009000251267684778,0.024375151438754905,0.0
2022-12-30,0.002634125322696579,-0.0004802646218838192,-0.0013170626613482894,-0.0006003307773547739,0.0
2023-01-03,0.004210015651875287,-0.005407764549535177,0.0,-0.006759705686918971,0.0
2023-01-04,-0.0077201757699632,0.0038110283933518122,0.0038600878849816,0.004763785491689765,0.0
2023-01-05,0.0114133223171895,-0.012523237472601157,0.0,-0.015654046840751445,0.0
2023-01-06,-0.022932092754429645,0.022081077924891803,0.011466046377214822,0.02760134740611475,0.0
2023-01-09,0.0005668237175777691,0.0,-0.00028341185878888453,0.0,0.0
2023-01-10,-0.0070128200256258655,0.0,0.0035064100128129327,0.0,0.0
2023-01-11,-0.012647694174519941,0.0,0.006323847087259971,0.0,0.0
2023-01-12,-0.003640885512034675,0.0,0.0018204427560173375,0.0,0.0
2023-01-13,0.0077589764489660595,0.0,0.0019397441122415149,0.0,0.0
2023-01-17,-0.0036639856872413556,0.0,-0.0009159964218103389,0.0,0.0
2023-01-18,-0.03157582446727836,-0.0,0.0,-0.0,0.0
2023-01-19,-0.014559935117150813,-0.0,0.0,-0.0,0.0
2023-01-20,0.037258170221329934,0.0,0.009314542555332483,0.0,0.0
2023-01-23,0.02399724857968044,0.0,0.00599931214492011,0.0,0.0
2023-01-24,-0.002146528585564411,-0.0,-0.0005366321463911028,-0.0,0.0
2023-01-25,0.0007499524319523054,-0.0,0.0,-0.0,0.0
2023-01-26,0.021980286856627007,0.0,0.005495071714156752,0.0,0.0
2023-01-27,0.004595422258492743,0.0,0.0011488555646231857,0.0,0.0
2023-01-30,-0.025093368391960746,-0.0,0.0,-0.0,0.0
2023-01-31,0.029406416991610396,0.0,0.007351604247902599,0.0,0.0
2023-02-01,0.021255821934463626,0.0,0.005313955483615906,0.0,0.0
2023-02-02,0.029113695888594027,0.0,0.007278423972148507,0.0,0.0
2023-02-03,-0.021258313098778014,-0.0,-0.005314578274694504,-0.0,0.0
2023-02-06,-0.012222528454512549,-0.0,0.0,-0.0,0.0
2023-02-07,0.026157121695949304,0.0,0.006539280423987326,0.0,0.0
2023-02-08,-0.021869536784916654,-0.0,-0.005467384196229164,-0.0,0.0
2023-02-09,-0.01733835007993978,-0.0,0.0,-0.0,0.0
2023-02-10,0.004667694409198564,-0.0,0.0,-0.0,0.0
2023-02-13,0.02347776827792547,0.0,0.005869442069481368,0.0,0.0
2023-02-14,-0.0009204046603505933,0.0,-0.00023010116508764833,0.0,0.0
2023-02-15,0.006495018878294179,0.0,0.0016237547195735447,0.0,0.0
2023-02-16,-0.02753789197695289,-0.0,0.0,-0.0,0.0
2023-02-17,-0.004996382145263212,-0.0,0.0,-0.0,0.0
2023-02-21,0.020060829000315805,-0.0,0.0,-0.0,0.0
2023-02-22,0.0013782049466852797,0.0,0.0,0.0,0.0
2023-02-23,-0.005319458670235866,0.0,0.002659729335117933,0.0,0.0
2023-02-24,0.010682417607301486,-0.0,0.0,-0.0,0.0
2023-02-27,-0.0034059440546243547,0.0,0.0,0.0,0.0
2023-02-28,0.0036960507691928823,-0.0,0.0,-0.0,0.0
2023-03-01,0.0038358899774079136,-0.0,0.0,-0.0,0.0
2023-03-02,-0.007777128133581224,0.0,0.003888564066790612,0.0,0.0
2023-03-03,-0.01603783685939275,0.0,0.008018918429696376,0.0,0.0
2023-03-06,-0.0006930092075949634,0.0,0.0003465046037974817,0.0,0.0
2023-03-07,0.015328988792343567,-0.0,0.0,-0.0,0.0
2023-03-08,-0.001632185091388072,0.0,0.0,0.0,0.0
2023-03-09,0.018449866477869392,-0.0,0.0,-0.0,0.0
2023-03-10,0.014429283899195289,-0.0,0.0,-0.0,0.0
2023-03-13,0.0014254397271207253,0.0,0.0,0.0,0.0
2023-03-14,-0.016530121735984116,0.0,0.008265060867992058,0.0,0.0
2023-03-15,0.0062543288932490615,0.0,-0.0031271644466245307,0.0,0.0
2023-03-16,-0.017545090602354207,0.0,0.008772545301177104,0.0,0.0
2023-03-17,0.011692532916541598,-0.0,-0.005846266458270799,-0.0,0.0
2023-03-20,-0.009615536303575256,0.0,0.0,0.0,0.0
2023-03-21,0.026261179256235945,0.0,0.006565294814058986,0.0,0.0
2023-03-22,0.01704674233969039,-0.0,0.0,-0.0,0.0
2023-03-23,-0.002703581428527446,0.0,0.0,0.0,0.0
2023-03-24,-0.006562148928742628,0.0,0.003281074464371314,0.0,0.0
2023-03-27,0.00373920477110401,-0.0,0.0009348011927760025,-0.0,0.0
2023-03-28,-0.004489198321449672,-0.0,0.0,-0.0,0.0
2023-03-29,0.02906979354184136,0.0,0.00726744838546034,0.0,0.0
2023-03-30,0.011710449025917669,0.0,0.002927612256479417,0.0,0.0
2023-03-31,0.02818927041161956,0.0,0.00704731760290489,0.0,0.0
2023-04-03,0.007620903802938006,-0.0,0.0019052259507345015,-0.0,0.0
2023-04-04,-0.011095951512607227,-0.0,0.0,-0.0,0.0
2023-04-05,-0.005236476825757563,-0.0,0.0,-0.0,0.0
2023-04-06,0.007801887637288285,0.0,0.0019504719093220713,0.0,0.0
2023-04-10,0.0020527128538683215,-0.0,0.0005131782134670804,-0.0,0.0
2023-04-11,0.0005373110662545422,-0.0,0.00013432776656363554,-0.0,0.0
2023-04-12,-0.008152550404276093,-0.0,0.0,-0.0,0.0
2023-04-13,0.026565375821852033,0.0,0.006641343955463008,0.0,0.0
2023-04-14,-0.004885149290352553,-0.0,-0.0012212873225881382,-0.0,0.0
2023-04-17,0.007176514043171878,0.0,0.0017941285107929694,0.0,0.0
2023-04-18,0.0013048636278840675,0.0,0.0003262159069710169,0.0,0.0
2023-04-19,-0.0003382532153770601,-0.0,-8.456330384426503e-05,-0.0,0.0
2023-04-20,-0.010914301939534132,-0.0,0.0,-0.0,0.0
2023-04-21,0.0015537721823499773,0.0,0.0,0.0,0.0
2023-04-24,0.0020863471360659247,-0.0,0.0005215867840164812,-0.0,0.0
2023-04-25,-0.031747554220930674,-0.0,0.0,-0.0,0.0
2023-04-26,-0.008471161253199577,0.0,0.0,0.0,0.0
2023-04-27,0.03981594620496898,0.0,0.009953986551242244,0.0,0.0
2023-04-28,0.01707029873368837,0.0,0.004267574683422093,0.0,0.0
2023-05-01,-0.0020191447432929,-0.0,-0.000504786185823225,-0.0,0.0
2023-05-02,-0.022478798047322224,-0.0,0.0,-0.0,0.0
2023-05-03,-0.013728032338522045,-0.0,0.0,-0.0,0.0
2023-05-04,0.007082993517269376,-0.0,0.0,-0.0,0.0
2023-05-05,0.03702526336998835,0.0,0.009256315842497087,0.0,0.0
2023-05-08,0.0005332248745637536,0.0,0.0001333062186409384,0.0,0.0
2023-05-09,-0.008770893897093845,-0.0,0.0,-0.0,0.0
2023-05-10,-0.004672402058715441,0.0,0.0023362010293577207,0.0,0.0
2023-05-11,0.001744002093048369,0.0,-0.0008720010465241845,0.0,0.0
2023-05-12,0.0013101328146564173,-0.0,0.0,-0.0,0.0
2023-05-15,-0.003449986104051339,0.0,0.0017249930520256695,0.0,0.0
2023-05-16,0.006682674289061219,0.0,0.0,0.0,0.0
2023-05-17,0.024277794629520066,0.0,0.006069448657380017,0.0,0.0
2023-05-18,0.019266375888702836,0.0,0.004816593972175709,0.0,0.0
2023-05-19,-0.0029099410023607497,-0.0,-0.0007274852505901874,-0.0,0.0
2023-05-22,0.0008119525967558161,0.0,0.0,0.0,0.0
2023-05-23,-0.022445414787639617,-0.0,0.0,-0.0,0.0
2023-05-24,0.00724491504226632,-0.0,0.0,-0.0,0.0
2023-05-25,-0.008659989011662095,0.0,0.004329994505831047,0.0,0.0
2023-05-26,0.025901309145664353,0.0,0.006475327286416088,0.0,0.0
2023-05-30,0.0007619810995165288,0.0,0.0001904952748791322,0.0,0.0
2023-05-31,-0.011090406717431556,-0.0,0.0,-0.0,0.0
2023-06-01,0.01900212796025036,0.0,0.00475053199006259,0.0,0.0
2023-06-02,0.028922237298574238,0.0,0.0072305593246435595,0.0,0.0
2023-06-05,-0.00383250229332055,0.0,-0.0009581255733301375,0.0,0.0
2023-06-06,0.004354871296660789,-0.0,0.0010887178241651974,-0.0,0.0
2023-06-07,-0.006915461670673251,-0.0,0.0,-0.0,0.0
2023-06-08,0.012097246960354191,0.0,0.0030243117400885478,0.0,0.0
2023-06-09,0.003588761166473553,0.0,0.0008971902916183883,0.0,0.0
2023-06-12,0.01814344528646794,0.0,0.004535861321616985,0.0,0.0
2023-06-13,0.013185957456078867,0.0,0.003296489364019717,0.0,0.0
2023-06-14,0.002381559155766766,0.0,0.0005953897889416915,0.0,0.0
2023-06-15,0.024795279861263175,0.0,0.006198819965315794,0.0,0.0
2023-06-16,-0.006812198100732747,-0.0,-0.0017030495251831868,-0.0,0.0
2023-06-20,-0.010376522999881121,-0.0,0.0,-0.0,0.0
2023-06-21,-0.01024735965529433,-0.0,0.0,-0.0,0.0
2023-06-22,0.007219610281682609,0.0,0.0,0.0,0.0
2023-06-23,-0.015120373214726701,-0.0,0.0,-0.0,0.0
2023-06-26,-0.008171345168624056,-0.0,0.0,-0.0,0.0
2023-06-27,0.021926369446062743,0.0,0.005481592361515686,0.0,0.0
2023-06-28,0.001009071648288451,0.0,0.00025226791207211274,0.0,0.0
2023-06-29,0.007882718265694866,-0.0,0.0019706795664237164,-0.0,0.0
2023-06-30,0.02360118186925453,0.0,0.005900295467313632,0.0,0.0
2023-07-03,0.0023012446578887236,0.0,0.0005753111644721809,0.0,0.0
2023-07-05,-0.002974666989227215,-0.0,0.0,-0.0,0.0
2023-07-06,-0.015660976919085634,-0.0,0.0,-0.0,0.0
2023-07-07,-0.0050495759034634435,-0.0,0.0,-0.0,0.0
2023-07-10,0.005062357282136887,0.0,0.0,0.0,0.0
2023-07-11,0.012736981384710244,0.0,0.003184245346177561,0.0,0.0
2023-07-12,0.016091721082071242,0.0,0.0040229302705178105,0.0,0.0
2023-07-13,0.015874025609710962,0.0,0.0039685064024277406,0.0,0.0
2023-07-14,-0.0012458039508276286,-0.0,-0.00031145098770690716,-0.0,0.0
2023-07-17,0.0069445909548022655,0.0,0.0017361477387005664,0.0,0.0
2023-07-18,0.014860949290686154,0.0,0.0037152373226715385,0.0,0.0
2023-07-19,0.004447551359813229,-0.0,0.0011118878399533072,-0.0,0.0
2023-07-20,-0.01326876502561114,-0.0,0.0,-0.0,0.0
2023-07-21,0.0,-0.0,0.0,-0.0,0.0
2023-07-24,0.008934222483954368,0.0,0.002233555620988592,0.0,0.0
2023-07-25,0.005460154651513616,0.0,0.001365038662878404,0.0,0.0
2023-07-26,0.00030732594997173734,-0.0,7.683148749293434e-05,-0.0,0.0
2023-07-27,-0.013259597535610679,-0.0,0.0,-0.0,0.0
2023-07-28,0.019580489113520727,0.0,0.004895122278380182,0.0,0.0
2023-07-31,0.00380831705909479,0.0,0.0009520792647736975,0.0,0.0
2023-08-01,-0.005723497404210853,-0.0,0.0,-0.0,0.0
2023-08-02,-0.02782168555714426,-0.0,0.0,-0.0,0.0
2023-08-03,-0.0057317531388714205,-0.0,0.0,-0.0,0.0
2023-08-04,-0.009045196558131519,-0.0,0.0,-0.0,0.0
2023-08-07,0.017457098863099763,0.0,0.004364274715774941,0.0,0.0
2023-08-08,-0.008697535779981225,-0.0,-0.002174383944995306,-0.0,0.0
2023-08-09,0.0066852426524818265,-0.0,0.0,-0.0,0.0
2023-08-10,-0.0003589459153421348,0.0,0.0,0.0,0.0
2023-08-11,0.0005830069625684109,-0.0,0.0,-0.0,0.0
2023-08-14,-0.005520031427574512,0.0,0.002760015713787256,0.0,0.0
2023-08-15,0.011648934932562027,-0.0,0.0,-0.0,0.0
2023-08-16,0.007338064243749831,-0.0,0.0,-0.0,0.0
2023-08-17,0.0076199840800265095,-0.0,0.0,-0.0,0.0
2023-08-18,-0.00048144025372076626,-0.0,0.0,-0.0,0.0
2023-08-21,-0.006506232440103066,0.0,0.003253116220051533,0.0,0.0
2023-08-22,0.0027087183839022977,-0.0,-0.0013543591919511488,-0.0,0.0
2023-08-23,-0.011137748256977664,0.0,0.005568874128488832,0.0,0.0
2023-08-24,0.013858833693353834,-0.0,0.0,-0.0,0.0
2023-08-25,-0.007049616852141671,0.0,0.0,0.0,0.0
2023-08-28,-0.006341310785556775,0.0,0.0031706553927783876,0.0,0.0
2023-08-29,-0.014454938729105526,0.0,0.007227469364552763,0.0,0.0
2023-08-30,0.008237534524712764,0.0,0.002059383631178191,0.0,0.0
2023-08-31,-0.002926486305327547,0.0,-0.0007316215763318867,0.0,0.0
2023-09-01,0.003730013163720791,-0.0,0.0009325032909301978,-0.0,0.0
2023-09-05,-0.008643885583290656,0.0,0.0,0.0,0.0
2023-09-06,-0.013444659236031109,-0.0,0.0,-0.0,0.0
2023-09-07,0.003070413605522959,-0.0,0.0,-0.0,0.0
2023-09-08,-0.0015060914848479268,0.0,0.0,0.0,0.0
2023-09-11,0.01315325237514875,0.0,0.0032883130937871874,0.0,0.0
2023-09-12,-0.01097127332857517,-0.0,-0.0027428183321437927,-0.0,0.0
2023-09-13,0.002332034767281943,0.0,0.0,0.0,0.0
2023-09-14,0.017245082075616924,0.0,0.004311270518904231,0.0,0.0
2023-09-15,-0.024096872410135584,-0.0,0.0,-0.0,0.0
2023-09-18,0.0011729746304292021,0.0,0.0,0.0,0.0
2023-09-19,-0.004147645152853929,-0.0,0.0,-0.0,0.0
2023-09-20,0.009193393671542927,-0.0,0.0,-0.0,0.0
2023-09-21,0.016528382245253548,-0.0,0.0,-0.0,0.0
2023-09-22,0.00224856261753148,0.0,0.0,0.0,0.0
2023-09-25,-0.0042053765121701225,0.0,0.0021026882560850613,0.0,0.0
2023-09-26,0.014691451046755621,-0.0,0.0,-0.0,0.0
2023-09-27,-0.0003990645123490566,0.0,0.0,0.0,0.0
2023-09-28,-0.005797502858587489,0.0,0.0028987514292937444,0.0,0.0
2023-09-29,0.002426878983372016,0.0,-0.001213439491686008,0.0,0.0
2023-10-02,0.0003976445068419876,0.0,0.0,0.0,0.0
2023-10-03,0.013386034760395571,-0.0,0.0,-0.0,0.0
2023-10-04,-0.007281870065066975,0.0,0.0,0.0,0.0
2023-10-05,0.0003767825439805472,-0.0,-0.0001883912719902736,-0.0,0.0
2023-10-06,-0.011872975384052076,0.0,0.005936487692026038,0.0,0.0
2023-10-09,-0.006402164937987731,0.0,0.0032010824689938655,0.0,0.0
2023-10-10,-0.005204865847466822,0.0,0.002602432923733411,0.0,0.0
2023-10-11,-0.004096309054258729,0.0,0.0020481545271293644,0.0,0.0
2023-10-12,0.006096594305087577,-0.0,0.0,-0.0,0.0
2023-10-13,0.00498078190957707,-0.0,0.0,-0.0,0.0
2023-10-16,-0.010521383332395828,0.0,0.005260691666197914,0.0,0.0
2023-10-17,4.5850580251749484e-05,-0.0,-2.2925290125874742e-05,-0.0,0.0
2023-10-18,0.013325150615231096,-0.0,0.0,-0.0,0.0
2023-10-19,0.008786268138048392,-0.0,0.0,-0.0,0.0
2023-10-20,0.012288075713524416,-0.0,0.0,-0.0,0.0
2023-10-23,0.0017332608244706726,0.0,0.0,0.0,0.0
2023-10-24,-0.007539487848579496,0.0,0.003769743924289748,0.0,0.0
2023-10-25,0.014352322757030134,-0.0,0.0,-0.0,0.0
2023-10-26,0.011974458570202628,-0.015253752713345392,0.0,-0.01906719089168174,0.0
2023-10-27,0.004532995809056639,0.003841095890410884,0.0,0.004801369863013605,0.0
2023-10-30,-0.011955895257369509,0.0,0.005977947628684754,0.0,0.0
2023-10-31,-0.006280166629683892,0.0,0.003140083314841946,0.0,0.0
2023-11-01,-0.010664920235379682,0.0,0.005332460117689841,0.0,0.0
2023-11-02,0.038328665825162034,0.0,0.009582166456290508,0.0,0.0
2023-11-03,0.01824665094827127,0.0,0.0045616627370678176,0.0,0.0
2023-11-06,0.0046011807809334115,0.0,0.0011502951952333529,0.0,0.0
2023-11-07,0.005691917435328708,0.0,0.001422979358832177,0.0,0.0
2023-11-08,0.00146466226657882,0.0,0.000366165566644705,0.0,0.0
2023-11-09,-0.015597326135630807,-0.0,0.0,-0.0,0.0
2023-11-10,0.031209788424930274,0.0,0.007802447106232568,0.0,0.0
2023-11-13,-0.001906750987496153,-0.0,-0.00047668774687403825,-0.0,0.0
2023-11-14,0.03880154585347251,0.0,0.009700386463368127,0.0,0.0
2023-11-15,0.0042342375022181855,0.0,0.0010585593755545464,0.0,0.0
2023-11-16,0.0024459195453925275,0.0,0.0006114798863481319,0.0,0.0
2023-11-17,0.002487826948614824,0.0,0.000621956737153706,0.0,0.0
2023-11-20,0.015395222931315455,0.0,0.003848805732828864,0.0,0.0
2023-11-21,-0.004358876134934908,-0.0,-0.001089719033733727,-0.0,0.0
2023-11-22,0.007721830717366096,0.0,0.001930457679341524,0.0,0.0
2023-11-24,0.0012306802369472791,-0.0,0.0003076700592368198,-0.0,0.0
2023-11-27,-0.003601948210861128,-0.0,0.0,-0.0,0.0
2023-11-28,0.001980184438967303,0.0,0.0,0.0,0.0
2023-11-29,-0.0014068490878216267,-0.0,-0.00035171227195540666,-0.0,0.0
2023-11-30,0.00787484191413812,-0.0,0.00196871047853453,-0.0,0.0
2023-12-01,0.011831677704194465,0.0,0.0029579194260486164,0.0,0.0
2023-12-04,-0.01049846122785203,-0.0,-0.0026246153069630074,-0.0,0.0
2023-12-05,-0.00039420310477344955,0.0,0.0,0.0,0.0
2023-12-06,-0.008059657073603343,-0.0,0.0,-0.0,0.0
2023-12-07,0.015260824075915114,0.0,0.0038152060189787784,0.0,0.0
2023-12-08,0.008598387055216428,0.0,0.002149596763804107,0.0,0.0
2023-12-11,0.007779186212807598,0.0,0.0019447965532018996,0.0,0.0
2023-12-12,0.009134122903736497,0.0,0.002283530725934124,0.0,0.0
2023-12-13,0.027580491492727344,0.0,0.006895122873181836,0.0,0.0
2023-12-14,0.006418564438591456,-0.0,0.001604641109647864,-0.0,0.0
2023-12-15,-0.0032927335805394975,0.0,-0.0008231833951348744,0.0,0.0
2023-12-18,0.011249861947360884,0.0,0.002812465486840221,0.0,0.0
2023-12-19,0.01216186821263232,0.0,0.00304046705315808,0.0,0.0
2023-12-20,-0.027714630922406114,-0.0,0.0,-0.0,0.0
2023-12-21,0.01896378040222757,0.0,0.0,0.0,0.0
2023-12-22,0.004019612876930534,0.0,0.0010049032192326335,0.0,0.0
2023-12-26,0.00844481880462089,0.0,0.0021112047011552226,0.0,0.0
2023-12-27,0.00361627149447985,0.0,0.0009040678736199625,0.0,0.0
2023-12-28,0.0007553259262960133,-0.0,0.0001888314815740033,-0.0,0.0
2023-12-29,-0.005789830012548514,-0.0,0.0,-0.0,0.0
2024-01-02,-0.011192638519259335,-0.0,0.0,-0.0,-0.003917423481740767
2024-01-03,-0.01633345257530827,-0.0,0.0,-0.0,-0.005716708401357895
2024-01-04,-0.006442051934143933,-0.0,0.0,-0.0,-0.0022547181769503764
2024-01-05,0.002739277242840288,0.0,0.0,0.0,0.0009587470349941006
